Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
--,Total,1:   Total,"5,684,424","7,354,043","113,425,965",,G,"5,164,897,905",G,,,,,,,,,,
--,Total,2:   0-4,"3,532,058","3,540,155","5,857,662",,G,"230,422,086",G,,,,,,,,,,
--,Total,3:   5-9,"978,993","993,101","6,431,931",,G,"218,085,669",G,,,,,,,,,,
--,Total,4:   10-19,"592,963","626,981","7,961,281",,G,"284,251,614",G,,,,,,,,,,
--,Total,5:   <20,"5,104,014","5,160,237","20,250,874",,G,"732,759,369",G,,,,,,,,,,
--,Total,6:   20-99,"481,496","651,624","18,880,001",,G,"746,085,051",G,,,,,,,,,,
--,Total,7:   100-499,"81,243","350,197","15,867,437",,G,"690,509,553",G,,,,,,,,,,
--,Total,8:   <500,"5,666,753","6,162,058","54,998,312",,G,"2,169,353,973",G,,,,,,,,,,
--,Total,9:   500+,"17,671","1,191,985","58,427,653",,G,"2,995,543,932",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",1:   Total,"20,642","21,340","156,520",,G,"5,483,338",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",2:   0-4,"14,281","14,285","21,291",,H,"805,270",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",3:   5-9,"3,371","3,374","21,976",,G,"738,713",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",4:   10-19,"1,669","1,678","21,812",,G,"781,785",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",5:   <20,"19,321","19,337","65,079",,G,"2,325,768",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",6:   20-99,"1,007","1,114","36,542",,G,"1,327,294",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",7:   100-499,220,462,"29,970",,G,"933,605",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",8:   <500,"20,548","20,913","131,591",,G,"4,586,667",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",9:   500+,94,427,"24,929",,G,"896,671",G,,,,,,,,,,
113,Forestry and logging,1:   Total,"8,477","8,616","53,034",,G,"2,014,559",G,,,,,,,,,,
113,Forestry and logging,2:   0-4,"5,097","5,100","8,863",,G,"292,721",G,,,,,,,,,,
113,Forestry and logging,3:   5-9,"1,930","1,930","12,764",,G,"414,788",G,,,,,,,,,,
113,Forestry and logging,4:   10-19,971,971,"12,687",,G,"452,388",G,,,,,,,,,,
113,Forestry and logging,5:   <20,"7,998","8,001","34,314",,G,"1,159,897",G,,,,,,,,,,
113,Forestry and logging,6:   20-99,427,435,"13,704",,G,"548,719",G,,,,,,,,,,
113,Forestry and logging,7:   100-499,24,55,"1,801",,G,"69,378",G,,,,,,,,,,
