Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
--,Total,1:   Total,"5,734,538","7,396,628","111,970,095",,G,"4,940,983,369",G,,,,,,,,,,
--,Total,2:   0-4,"3,575,240","3,582,826","5,926,452",,G,"226,541,056",G,,,,,,,,,,
--,Total,3:   5-9,"968,075","982,019","6,358,931",,G,"212,039,611",G,,,,,,,,,,
--,Total,4:   10-19,"617,089","652,662","8,288,385",,G,"283,246,473",G,,,,,,,,,,
--,Total,5:   <20,"5,160,404","5,217,507","20,573,768",,G,"721,827,140",G,,,,,,,,,,
--,Total,6:   20-99,"475,125","648,386","18,554,372",,G,"719,061,251",G,,,,,,,,,,
--,Total,7:   100-499,"81,773","354,313","15,868,540",,G,"665,644,629",G,,,,,,,,,,
--,Total,8:   <500,"5,717,302","6,220,206","54,996,680",,G,"2,106,533,020",G,,,,,,,,,,
--,Total,9:   500+,"17,236","1,176,422","56,973,415",,G,"2,834,450,349",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",1:   Total,"20,985","21,691","156,055",,G,"5,291,351",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",2:   0-4,"14,585","14,589","21,691",,G,"787,974",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",3:   5-9,"3,271","3,274","21,288",,G,"707,052",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",4:   10-19,"1,804","1,811","23,610",,G,"781,728",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",5:   <20,"19,660","19,674","66,589",,G,"2,276,754",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",6:   20-99,"1,009","1,129","36,039",,G,"1,319,063",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",7:   100-499,227,464,"28,720",,G,"852,915",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",8:   <500,"20,896","21,267","131,348",,G,"4,448,732",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",9:   500+,89,424,"24,707",,G,"842,619",G,,,,,,,,,,
113,Forestry and logging,1:   Total,"8,698","8,836","53,525",,G,"1,991,956",G,,,,,,,,,,
113,Forestry and logging,2:   0-4,"5,311","5,314","9,232",,G,"304,875",G,,,,,,,,,,
113,Forestry and logging,3:   5-9,"1,872","1,872","12,361",,G,"405,232",G,,,,,,,,,,
113,Forestry and logging,4:   10-19,"1,048","1,048","13,657",,G,"458,186",G,,,,,,,,,,
113,Forestry and logging,5:   <20,"8,231","8,234","35,250",,G,"1,168,293",G,,,,,,,,,,
113,Forestry and logging,6:   20-99,412,422,"13,153",,G,"530,110",G,,,,,,,,,,
113,Forestry and logging,7:   100-499,28,55,"1,929",,G,"70,295",G,,,,,,,,,,
