Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
,,,,,,,,,
,,,,,,,,,
--,Total,01:  Total,"5,825,458","7,563,084","121,069,944",,G,"5,940,186,911",G
--,Total,02:  0-4,"3,598,185","3,603,935","5,940,248",,G,"251,757,114",G
--,Total,03:  5-9,"998,953","1,010,467","6,570,776",,G,"235,546,762",G
--,Total,04:  10-19,"608,502","641,096","8,176,519",,G,"309,924,445",G
--,Total,05:  <20,"5,205,640","5,255,498","20,687,543",,G,"797,228,321",G
--,Total,06:  20-99,"513,179","690,583","20,121,588",,G,"838,405,832",G
--,Total,07:  100-499,"87,563","360,894","17,085,461",,G,"803,652,747",G
--,Total,08:  <500,"5,806,382","6,306,975","57,894,592",,G,"2,439,286,900",G
--,Total,09:  500+,"19,076","1,256,109","63,175,352",,G,"3,500,900,011",G
11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,162","21,844","156,363",,G,"6,180,991",G
11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"14,653","14,655","21,582",,H,"881,566",G
11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,424","3,426","22,281",,G,"828,727",G
11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,"1,675","1,680","22,049",,G,"879,474",G
11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,"19,752","19,761","65,912",,G,"2,589,767",G
11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,"1,115","1,192","40,204",,G,"1,652,655",G
11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,208,460,"27,588",,G,"940,422",G
11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,"21,075","21,413","133,704",,G,"5,182,844",G
11,"Agriculture, Forestry, Fishing and Hunting",09:  500+,87,431,"22,659",,G,"998,147",H
113,Forestry and Logging,01:  Total,"8,399","8,557","54,183",,G,"2,344,844",G
113,Forestry and Logging,02:  0-4,"5,041","5,041","8,902",,G,"322,013",G
113,Forestry and Logging,03:  5-9,"1,871","1,871","12,243",,G,"445,805",G
113,Forestry and Logging,04:  10-19,953,953,"12,564",,G,"498,338",G
113,Forestry and Logging,05:  <20,"7,865","7,865","33,709",,G,"1,266,156",G
113,Forestry and Logging,06:  20-99,481,485,"15,276",,G,"695,980",G
113,Forestry and Logging,07:  100-499,25,55,"1,858",,G,"78,741",G
113,Forestry and Logging,08:  <500,"8,371","8,405","50,843",,G,"2,040,877",G
113,Forestry and Logging,09:  500+,28,152,"3,340",,H,"303,967",H
1131,Timber Tract Operations,01:  Total,425,473,"3,024",,G,"184,779",G
1131,Timber Tract Operations,02:  0-4,296,296,465,,H,"19,212",G
1131,Timber Tract Operations,03:  5-9,66,66,411,,G,"19,814",G
1131,Timber Tract Operations,04:  10-19,27,27,363,,G,"14,383",G
1131,Timber Tract Operations,05:  <20,389,389,"1,239",,G,"53,409",G
